,x,y,z,distancepow2,distance,material
9292,1159,682,0,0,0,18
9293,1160,682,0,0,0,18
9294,1161,682,0,0,0,18
9295,1162,682,0,0,0,18
9296,1163,682,0,0,0,18
9297,1164,682,0,0,0,18
9298,1165,682,0,0,0,18
9299,1166,682,0,0,0,18
9300,1167,682,0,0,0,18
9301,1168,682,0,0,0,18
9302,1169,682,0,0,0,18
9303,1170,682,0,0,0,18
9304,1171,682,0,0,0,18
9305,1172,682,0,0,0,18
9306,1173,682,0,0,0,18
9307,1174,682,0,0,0,18
9308,1175,682,0,0,0,18
9309,1176,682,0,0,0,18
9310,1177,682,0,0,0,18
9311,1178,682,0,0,0,18
9312,1179,682,0,0,0,18
9313,1180,682,0,0,0,18
9314,1181,682,0,0,0,18
9315,1182,682,0,0,0,18
9316,1183,682,0,0,0,18
9317,1184,682,0,0,0,18
9318,1185,682,0,0,0,18
9319,1186,682,0,0,0,18
9320,1187,682,0,0,0,18
9321,1188,682,0,0,0,18
9322,1189,682,0,0,0,18
9323,1190,682,0,0,0,18
9324,1191,682,0,0,0,18
9325,1192,682,0,0,0,18
9326,1193,682,0,0,0,18
9327,1194,682,0,0,0,18
9328,1195,682,0,0,0,18
9329,1196,682,0,0,0,18
9330,1197,682,0,0,0,18
9331,1198,682,0,0,0,18
9332,1199,682,0,0,0,18
9333,1200,682,0,0,0,18
9334,1201,682,0,0,0,18
9335,1202,682,0,0,0,18
9336,1203,682,0,0,0,18
9337,1204,682,0,0,0,18
9338,1205,682,0,0,0,18
9339,1206,682,0,0,0,18
9340,1207,682,0,0,0,18
9341,1208,682,0,0,0,18
9342,1209,682,0,0,0,18
9343,1210,682,0,0,0,18
9344,1211,682,0,0,0,18
9345,1212,682,0,0,0,18
9346,1213,682,0,0,0,18
9347,1214,682,0,0,0,18
9348,1215,682,0,0,0,18
9349,1216,682,0,0,0,18
9350,1217,682,0,0,0,18
9351,1218,682,0,0,0,18
9352,1219,682,0,0,0,18
9353,1220,682,0,0,0,18
9354,1221,682,0,0,0,18
9355,1222,682,0,0,0,18
9356,1223,682,0,0,0,18
9357,1224,682,0,0,0,18
9358,1225,682,0,0,0,18
9359,1226,682,0,0,0,18
9360,1227,682,0,0,0,18
9361,1228,682,0,0,0,18
9362,1229,682,0,0,0,18
9363,1230,682,0,0,0,18
9364,1231,682,0,0,0,18
9365,1232,682,0,0,0,18
9366,1233,682,0,0,0,18
9367,1234,682,0,0,0,18
9368,1235,682,0,0,0,18
9369,1236,682,0,0,0,18
9370,1237,682,0,0,0,18
9371,1238,682,0,0,0,18
9372,1239,682,0,0,0,18
9373,1240,682,0,0,0,18
9374,1241,682,0,0,0,18
9375,1242,682,0,0,0,18
9376,1243,682,0,0,0,18
9377,1244,682,0,0,0,18
9378,1245,682,0,0,0,18
9379,1246,682,0,0,0,18
9380,1247,682,0,0,0,18
9381,1248,682,0,0,0,18
9382,1249,682,0,0,0,18
9383,1250,682,0,0,0,18
9384,1251,682,0,0,0,18
9385,1252,682,0,0,0,18
9386,1253,682,0,0,0,18
9387,1254,682,0,0,0,18
9388,1255,682,0,0,0,18
9389,1256,682,0,0,0,18
9390,1257,682,0,0,0,18
9391,1258,682,0,0,0,18
9392,1259,682,0,0,0,18
9393,1260,682,0,0,0,18
9394,1261,682,0,0,0,18
9395,1262,682,0,0,0,18
9396,1263,682,0,0,0,18
9397,1264,682,0,0,0,18
9398,1265,682,0,0,0,18
9399,1266,682,0,0,0,18
9400,1267,682,0,0,0,18
9401,1268,682,0,0,0,18
9402,1269,682,0,0,0,18
9403,1270,682,0,0,0,18
9404,1271,682,0,0,0,18
9405,1272,682,0,0,0,18
9406,1273,682,0,0,0,18
9407,1274,682,0,0,0,18
9408,1275,682,0,0,0,18
9409,1276,682,0,0,0,18
9410,1277,682,0,0,0,18
9411,1278,682,0,0,0,18
9412,1279,682,0,0,0,18
9413,1280,682,0,0,0,18
9414,1281,682,0,0,0,18
9415,1282,682,0,0,0,18
9416,1283,682,0,0,0,18
9417,1284,682,0,0,0,18
9418,1285,682,0,0,0,18
9419,1286,682,0,0,0,18
9420,1287,682,0,0,0,18
9421,1288,682,0,0,0,18
9422,1289,682,0,0,0,18
9423,1290,682,0,0,0,18
9424,1291,682,0,0,0,18
9425,1292,682,0,0,0,0
9426,1293,682,0,0,0,0
9427,1294,682,0,0,0,0
9428,1295,682,0,0,0,0
9429,1296,682,0,0,0,0
9430,1297,682,0,0,0,0
9431,1298,682,0,0,0,0
9432,1299,682,0,0,0,0
9433,1300,682,0,0,0,0
9434,1301,682,0,0,0,0
9435,1302,682,0,0,0,0
9436,1303,682,0,0,0,0
9437,1304,682,0,0,0,0
9438,1305,682,0,0,0,0
9439,1306,682,0,0,0,0
9440,1307,682,0,0,0,0
9441,1308,682,0,0,0,0
9442,1309,682,0,0,0,0
9443,1310,682,0,0,0,0
9444,1311,682,0,0,0,0
9445,1312,682,0,0,0,0
9446,1313,682,0,0,0,0
9447,1314,682,0,0,0,0
9448,1315,682,0,0,0,0
9449,1316,682,0,0,0,0
9450,1317,682,0,0,0,18
9451,1318,682,0,0,0,18
9452,1319,682,0,0,0,18
9453,1320,682,0,0,0,18
9454,1321,682,0,0,0,18
9455,1322,682,0,0,0,18
9456,1323,682,0,0,0,18
9457,1324,682,0,0,0,18
9458,1325,682,0,0,0,18
9459,1326,682,0,0,0,18
9460,1327,682,0,0,0,18
9461,1328,682,0,0,0,0
9462,1329,682,0,0,0,0
9463,1330,682,0,0,0,0
9464,1331,682,0,0,0,0
9465,1332,682,0,0,0,0
9466,1333,682,0,0,0,0
9467,1334,682,0,0,0,0
9468,1335,682,0,0,0,0
9469,1336,682,0,0,0,19
9470,1337,682,0,0,0,19
9471,1338,682,0,0,0,19
9472,1339,682,0,0,0,19
9473,1340,682,0,0,0,19
9474,1341,682,0,0,0,19
9475,1342,682,0,0,0,19
9476,1343,682,0,0,0,19
9477,1344,682,0,0,0,19
9478,1345,682,0,0,0,19
9479,1346,682,0,0,0,19
9480,1347,682,0,0,0,19
9481,1348,682,0,0,0,19
9482,1349,682,0,0,0,19
9483,1350,682,0,0,0,19
9484,1351,682,0,0,0,19
9485,1352,682,0,0,0,19
9486,1353,682,0,0,0,19
9487,1354,682,0,0,0,19
9488,1355,682,0,0,0,19
9489,1356,682,0,0,0,19
9490,1357,682,0,0,0,19
9491,1358,682,0,0,0,19
9492,1359,682,0,0,0,19
9493,1360,682,0,0,0,19
9494,1361,682,0,0,0,19
9495,1362,682,0,0,0,19
9496,1068,683,0,0,0,19
9497,1069,683,0,0,0,19
9498,1070,683,0,0,0,19
9499,1071,683,0,0,0,19
9500,1072,683,0,0,0,19
9501,1073,683,0,0,0,19
9502,1074,683,0,0,0,19
9503,1075,683,0,0,0,19
9504,1076,683,0,0,0,19
9505,1077,683,0,0,0,19
9506,1078,683,0,0,0,19
9507,1079,683,0,0,0,19
9508,1080,683,0,0,0,19
9509,1081,683,0,0,0,19
9510,1082,683,0,0,0,19
9511,1083,683,0,0,0,19
9512,1084,683,0,0,0,19
9513,1085,683,0,0,0,19
9514,1086,683,0,0,0,0
9515,1087,683,0,0,0,0
9516,1088,683,0,0,0,0
9517,1089,683,0,0,0,0
9518,1090,683,0,0,0,0
9519,1091,683,0,0,0,0
9520,1092,683,0,0,0,0
9521,1093,683,0,0,0,18
9522,1094,683,0,0,0,18
9523,1095,683,0,0,0,18
9524,1096,683,0,0,0,18
9525,1097,683,0,0,0,18
9526,1098,683,0,0,0,18
9527,1099,683,0,0,0,18
9528,1100,683,0,0,0,18
9529,1101,683,0,0,0,18
9530,1102,683,0,0,0,18
9531,1103,683,0,0,0,18
9532,1104,683,0,0,0,18
9533,1105,683,0,0,0,18
9534,1106,683,0,0,0,18
9535,1107,683,0,0,0,18
9536,1108,683,0,0,0,18
9537,1109,683,0,0,0,18
9538,1110,683,0,0,0,18
9539,1111,683,0,0,0,18
9540,1112,683,0,0,0,18
9541,1113,683,0,0,0,18
9542,1114,683,0,0,0,18
9543,1115,683,0,0,0,18
9544,1116,683,0,0,0,18
9545,1117,683,0,0,0,18
9546,1118,683,0,0,0,18
9547,1119,683,0,0,0,18
9548,1120,683,0,0,0,18
9549,1121,683,0,0,0,18
9550,1122,683,0,0,0,18
9551,1123,683,0,0,0,18
9552,1124,683,0,0,0,18
9553,1125,683,0,0,0,18
9554,1126,683,0,0,0,18
9555,1127,683,0,0,0,18
9556,1128,683,0,0,0,18
9557,1129,683,0,0,0,18
9558,1130,683,0,0,0,18
9559,1131,683,0,0,0,18
9560,1132,683,0,0,0,18
9561,1133,683,0,0,0,18
9562,1134,683,0,0,0,18
9563,1135,683,0,0,0,18
9564,1136,683,0,0,0,18
9565,1137,683,0,0,0,18
9566,1138,683,0,0,0,18
9567,1139,683,0,0,0,18
9568,1140,683,0,0,0,18
9569,1141,683,0,0,0,18
9570,1142,683,0,0,0,18
9571,1143,683,0,0,0,18
9572,1144,683,0,0,0,18
9573,1145,683,0,0,0,18
9574,1146,683,0,0,0,18
9575,1147,683,0,0,0,18
9576,1148,683,0,0,0,18
9577,1149,683,0,0,0,18
9578,1150,683,0,0,0,18
9579,1151,683,0,0,0,18
9580,1152,683,0,0,0,18
9581,1153,683,0,0,0,18
9582,1154,683,0,0,0,18
9583,1155,683,0,0,0,18
9584,1156,683,0,0,0,18
9585,1157,683,0,0,0,18
9586,1158,683,0,0,0,18
9587,1159,683,0,0,0,18
9588,1160,683,0,0,0,18
9589,1161,683,0,0,0,18
9590,1162,683,0,0,0,18
9591,1163,683,0,0,0,18
9592,1164,683,0,0,0,18
9593,1165,683,0,0,0,18
9594,1166,683,0,0,0,18
9595,1167,683,0,0,0,18
9596,1168,683,0,0,0,18
9597,1169,683,0,0,0,18
9598,1170,683,0,0,0,18
9599,1171,683,0,0,0,18
9600,1172,683,0,0,0,18
9601,1173,683,0,0,0,18
9602,1174,683,0,0,0,18
9603,1175,683,0,0,0,18
9604,1176,683,0,0,0,18
9605,1177,683,0,0,0,18
9606,1178,683,0,0,0,18
9607,1179,683,0,0,0,18
9608,1180,683,0,0,0,18
9609,1181,683,0,0,0,18
9610,1182,683,0,0,0,18
9611,1183,683,0,0,0,18
9612,1184,683,0,0,0,18
9613,1185,683,0,0,0,18
9614,1186,683,0,0,0,18
9615,1187,683,0,0,0,18
9616,1188,683,0,0,0,18
9617,1189,683,0,0,0,18
9618,1190,683,0,0,0,18
9619,1191,683,0,0,0,18
9620,1192,683,0,0,0,18
9621,1193,683,0,0,0,18
9622,1194,683,0,0,0,18
9623,1195,683,0,0,0,18
9624,1196,683,0,0,0,18
9625,1197,683,0,0,0,18
9626,1198,683,0,0,0,18
9627,1199,683,0,0,0,18
9628,1200,683,0,0,0,18
9629,1201,683,0,0,0,18
9630,1202,683,0,0,0,18
9631,1203,683,0,0,0,18
9632,1204,683,0,0,0,18
9633,1205,683,0,0,0,18
9634,1206,683,0,0,0,18
9635,1207,683,0,0,0,18
9636,1208,683,0,0,0,18
9637,1209,683,0,0,0,18
9638,1210,683,0,0,0,18
9639,1211,683,0,0,0,18
9640,1212,683,0,0,0,18
9641,1213,683,0,0,0,18
9642,1214,683,0,0,0,18
9643,1215,683,0,0,0,18
9644,1216,683,0,0,0,18
9645,1217,683,0,0,0,18
9646,1218,683,0,0,0,18
9647,1219,683,0,0,0,18
9648,1220,683,0,0,0,18
9649,1221,683,0,0,0,18
9650,1222,683,0,0,0,18
9651,1223,683,0,0,0,18
9652,1224,683,0,0,0,18
9653,1225,683,0,0,0,18
9654,1226,683,0,0,0,18
9655,1227,683,0,0,0,18
9656,1228,683,0,0,0,18
9657,1229,683,0,0,0,18
9658,1230,683,0,0,0,18
9659,1231,683,0,0,0,18
9660,1232,683,0,0,0,18
9661,1233,683,0,0,0,18
9662,1234,683,0,0,0,18
9663,1235,683,0,0,0,18
9664,1236,683,0,0,0,18
9665,1237,683,0,0,0,18
9666,1238,683,0,0,0,18
9667,1239,683,0,0,0,18
9668,1240,683,0,0,0,18
9669,1241,683,0,0,0,18
9670,1242,683,0,0,0,18
9671,1243,683,0,0,0,18
9672,1244,683,0,0,0,18
9673,1245,683,0,0,0,18
9674,1246,683,0,0,0,18
9675,1247,683,0,0,0,18
9676,1248,683,0,0,0,18
9677,1249,683,0,0,0,18
9678,1250,683,0,0,0,18
9679,1251,683,0,0,0,18
9680,1252,683,0,0,0,18
9681,1253,683,0,0,0,18
9682,1254,683,0,0,0,18
9683,1255,683,0,0,0,18
9684,1256,683,0,0,0,18
9685,1257,683,0,0,0,18
9686,1258,683,0,0,0,18
9687,1259,683,0,0,0,18
9688,1260,683,0,0,0,18
9689,1261,683,0,0,0,18
9690,1262,683,0,0,0,18
9691,1263,683,0,0,0,18
9692,1264,683,0,0,0,18
9693,1265,683,0,0,0,18
9694,1266,683,0,0,0,18
9695,1267,683,0,0,0,18
9696,1268,683,0,0,0,18
9697,1269,683,0,0,0,18
9698,1270,683,0,0,0,18
9699,1271,683,0,0,0,18
9700,1272,683,0,0,0,18
9701,1273,683,0,0,0,18
9702,1274,683,0,0,0,18
9703,1275,683,0,0,0,18
9704,1276,683,0,0,0,18
9705,1277,683,0,0,0,18
9706,1278,683,0,0,0,18
9707,1279,683,0,0,0,18
9708,1280,683,0,0,0,18
9709,1281,683,0,0,0,18
9710,1282,683,0,0,0,18
9711,1283,683,0,0,0,18
9712,1284,683,0,0,0,18
9713,1285,683,0,0,0,18
9714,1286,683,0,0,0,18
9715,1287,683,0,0,0,18
9716,1288,683,0,0,0,18
9717,1289,683,0,0,0,18
9718,1290,683,0,0,0,18
9719,1291,683,0,0,0,18
9720,1292,683,0,0,0,18
9721,1293,683,0,0,0,18
9722,1294,683,0,0,0,0
9723,1295,683,0,0,0,0
9724,1296,683,0,0,0,0
9725,1297,683,0,0,0,0
9726,1298,683,0,0,0,0
9727,1299,683,0,0,0,0
9728,1300,683,0,0,0,0
9729,1301,683,0,0,0,0
9730,1302,683,0,0,0,0
9731,1303,683,0,0,0,0
9732,1304,683,0,0,0,0
9733,1305,683,0,0,0,0
9734,1306,683,0,0,0,0
9735,1307,683,0,0,0,0
9736,1308,683,0,0,0,0
9737,1309,683,0,0,0,0
9738,1310,683,0,0,0,0
9739,1311,683,0,0,0,0
9740,1312,683,0,0,0,0
9741,1313,683,0,0,0,0
9742,1314,683,0,0,0,0
9743,1315,683,0,0,0,0
9744,1316,683,0,0,0,0
9745,1317,683,0,0,0,0
9746,1318,683,0,0,0,18
9747,1319,683,0,0,0,18
9748,1320,683,0,0,0,18
9749,1321,683,0,0,0,18
9750,1322,683,0,0,0,18
9751,1323,683,0,0,0,18
9752,1324,683,0,0,0,18
9753,1325,683,0,0,0,18
9754,1326,683,0,0,0,18
9755,1327,683,0,0,0,18
9756,1328,683,0,0,0,18
9757,1329,683,0,0,0,18
9758,1330,683,0,0,0,0
9759,1331,683,0,0,0,0
9760,1332,683,0,0,0,0
9761,1333,683,0,0,0,0
9762,1334,683,0,0,0,0
9763,1335,683,0,0,0,0
9764,1336,683,0,0,0,0
9765,1337,683,0,0,0,19
9766,1338,683,0,0,0,19
9767,1339,683,0,0,0,19
9768,1340,683,0,0,0,19
9769,1341,683,0,0,0,19
9770,1342,683,0,0,0,19
9771,1343,683,0,0,0,19
9772,1344,683,0,0,0,19
9773,1345,683,0,0,0,19
9774,1346,683,0,0,0,19
9775,1347,683,0,0,0,19
9776,1348,683,0,0,0,19
9777,1349,683,0,0,0,19
9778,1350,683,0,0,0,19
9779,1351,683,0,0,0,19
9780,1352,683,0,0,0,19
9781,1353,683,0,0,0,19
9782,1354,683,0,0,0,19
9783,1355,683,0,0,0,19
9784,1356,683,0,0,0,19
9785,1357,683,0,0,0,19
9786,1358,683,0,0,0,19
9787,1359,683,0,0,0,19
9788,1360,683,0,0,0,19
9789,1361,683,0,0,0,19
9790,1362,683,0,0,0,19
9791,1363,683,0,0,0,19
9792,1364,683,0,0,0,19
9793,1067,684,0,0,0,19
9794,1068,684,0,0,0,19
9795,1069,684,0,0,0,19
9796,1070,684,0,0,0,19
9797,1071,684,0,0,0,19
9798,1072,684,0,0,0,19
9799,1073,684,0,0,0,19
9800,1074,684,0,0,0,19
9801,1075,684,0,0,0,19
9802,1076,684,0,0,0,19
9803,1077,684,0,0,0,19
9804,1078,684,0,0,0,19
9805,1079,684,0,0,0,19
9806,1080,684,0,0,0,19
9807,1081,684,0,0,0,19
9808,1082,684,0,0,0,19
9809,1083,684,0,0,0,19
9810,1084,684,0,0,0,19
9811,1085,684,0,0,0,0
9812,1086,684,0,0,0,0
9813,1087,684,0,0,0,0
9814,1088,684,0,0,0,0
9815,1089,684,0,0,0,0
9816,1090,684,0,0,0,0
9817,1091,684,0,0,0,0
9818,1092,684,0,0,0,18
9819,1093,684,0,0,0,18
9820,1094,684,0,0,0,18
9821,1095,684,0,0,0,18
9822,1096,684,0,0,0,18
9823,1097,684,0,0,0,18
9824,1098,684,0,0,0,18
9825,1099,684,0,0,0,18
9826,1100,684,0,0,0,18
9827,1101,684,0,0,0,18
9828,1102,684,0,0,0,18
9829,1103,684,0,0,0,18
9830,1104,684,0,0,0,18
9831,1105,684,0,0,0,18
9832,1106,684,0,0,0,18
9833,1107,684,0,0,0,18
9834,1108,684,0,0,0,18
9835,1109,684,0,0,0,18
9836,1110,684,0,0,0,18
9837,1111,684,0,0,0,18
9838,1112,684,0,0,0,18
9839,1113,684,0,0,0,18
9840,1114,684,0,0,0,18
9841,1115,684,0,0,0,18
9842,1116,684,0,0,0,18
9843,1117,684,0,0,0,18
9844,1118,684,0,0,0,18
9845,1119,684,0,0,0,18
9846,1120,684,0,0,0,18
9847,1121,684,0,0,0,18
9848,1122,684,0,0,0,18
9849,1123,684,0,0,0,18
9850,1124,684,0,0,0,18
9851,1125,684,0,0,0,18
9852,1126,684,0,0,0,18
9853,1127,684,0,0,0,18
9854,1128,684,0,0,0,18
9855,1129,684,0,0,0,18
9856,1130,684,0,0,0,18
9857,1131,684,0,0,0,18
9858,1132,684,0,0,0,18
9859,1133,684,0,0,0,18
9860,1134,684,0,0,0,18
9861,1135,684,0,0,0,18
9862,1136,684,0,0,0,18
9863,1137,684,0,0,0,18
9864,1138,684,0,0,0,18
9865,1139,684,0,0,0,18
9866,1140,684,0,0,0,18
9867,1141,684,0,0,0,18
9868,1142,684,0,0,0,18
9869,1143,684,0,0,0,18
9870,1144,684,0,0,0,18
9871,1145,684,0,0,0,18
9872,1146,684,0,0,0,18
9873,1147,684,0,0,0,18
9874,1148,684,0,0,0,18
9875,1149,684,0,0,0,18
9876,1150,684,0,0,0,18
9877,1151,684,0,0,0,18
9878,1152,684,0,0,0,18
9879,1153,684,0,0,0,18
9880,1154,684,0,0,0,18
9881,1155,684,0,0,0,18
9882,1156,684,0,0,0,18
9883,1157,684,0,0,0,18
9884,1158,684,0,0,0,18
9885,1159,684,0,0,0,18
9886,1160,684,0,0,0,18
9887,1161,684,0,0,0,18
9888,1162,684,0,0,0,18
9889,1163,684,0,0,0,18
9890,1164,684,0,0,0,18
9891,1165,684,0,0,0,18
9892,1166,684,0,0,0,18
9893,1167,684,0,0,0,18
9894,1168,684,0,0,0,18
9895,1169,684,0,0,0,18
9896,1170,684,0,0,0,18
9897,1171,684,0,0,0,18
9898,1172,684,0,0,0,18
9899,1173,684,0,0,0,18
9900,1174,684,0,0,0,18
9901,1175,684,0,0,0,18
9902,1176,684,0,0,0,18
9903,1177,684,0,0,0,18
9904,1178,684,0,0,0,18
9905,1179,684,0,0,0,18
9906,1180,684,0,0,0,18
9907,1181,684,0,0,0,18
9908,1182,684,0,0,0,18
9909,1183,684,0,0,0,18
9910,1184,684,0,0,0,18
9911,1185,684,0,0,0,18
9912,1186,684,0,0,0,18
9913,1187,684,0,0,0,18
9914,1188,684,0,0,0,18
9915,1189,684,0,0,0,18
9916,1190,684,0,0,0,18
9917,1191,684,0,0,0,18
9918,1192,684,0,0,0,18
9919,1193,684,0,0,0,18
9920,1194,684,0,0,0,18
9921,1195,684,0,0,0,18
9922,1196,684,0,0,0,18
9923,1197,684,0,0,0,18
9924,1198,684,0,0,0,18
9925,1199,684,0,0,0,18
9926,1200,684,0,0,0,18
9927,1201,684,0,0,0,18
9928,1202,684,0,0,0,18
9929,1203,684,0,0,0,18
9930,1204,684,0,0,0,18
9931,1205,684,0,0,0,18
9932,1206,684,0,0,0,18
9933,1207,684,0,0,0,18
9934,1208,684,0,0,0,18
9935,1209,684,0,0,0,18
9936,1210,684,0,0,0,18
9937,1211,684,0,0,0,18
9938,1212,684,0,0,0,18
9939,1213,684,0,0,0,18
9940,1214,684,0,0,0,18
9941,1215,684,0,0,0,18
9942,1216,684,0,0,0,18
9943,1217,684,0,0,0,18
9944,1218,684,0,0,0,18
9945,1219,684,0,0,0,18
9946,1220,684,0,0,0,18
9947,1221,684,0,0,0,18
9948,1222,684,0,0,0,18
9949,1223,684,0,0,0,18
9950,1224,684,0,0,0,18
9951,1225,684,0,0,0,18
9952,1226,684,0,0,0,18
9953,1227,684,0,0,0,18
9954,1228,684,0,0,0,18
9955,1229,684,0,0,0,18
9956,1230,684,0,0,0,18
9957,1231,684,0,0,0,18
9958,1232,684,0,0,0,18
9959,1233,684,0,0,0,18
9960,1234,684,0,0,0,18
9961,1235,684,0,0,0,18
9962,1236,684,0,0,0,18
9963,1237,684,0,0,0,18
9964,1238,684,0,0,0,18
9965,1239,684,0,0,0,18
9966,1240,684,0,0,0,18
9967,1241,684,0,0,0,18
9968,1242,684,0,0,0,18
9969,1243,684,0,0,0,18
9970,1244,684,0,0,0,18
9971,1245,684,0,0,0,18
9972,1246,684,0,0,0,18
9973,1247,684,0,0,0,18
9974,1248,684,0,0,0,18
9975,1249,684,0,0,0,18
9976,1250,684,0,0,0,18
9977,1251,684,0,0,0,18
9978,1252,684,0,0,0,18
9979,1253,684,0,0,0,18
9980,1254,684,0,0,0,18
9981,1255,684,0,0,0,18
9982,1256,684,0,0,0,18
9983,1257,684,0,0,0,18
9984,1258,684,0,0,0,18
9985,1259,684,0,0,0,18
9986,1260,684,0,0,0,18
9987,1261,684,0,0,0,18
9988,1262,684,0,0,0,18
9989,1263,684,0,0,0,18
9990,1264,684,0,0,0,18
9991,1265,684,0,0,0,18
9992,1266,684,0,0,0,18
9993,1267,684,0,0,0,18
9994,1268,684,0,0,0,18
9995,1269,684,0,0,0,18
9996,1270,684,0,0,0,18
9997,1271,684,0,0,0,18
9998,1272,684,0,0,0,18
9999,1273,684,0,0,0,18
10000,1274,684,0,0,0,18
10001,1275,684,0,0,0,18
10002,1276,684,0,0,0,18
10003,1277,684,0,0,0,18
10004,1278,684,0,0,0,18
10005,1279,684,0,0,0,18
10006,1280,684,0,0,0,18
10007,1281,684,0,0,0,18
10008,1282,684,0,0,0,18
10009,1283,684,0,0,0,18
10010,1284,684,0,0,0,18
10011,1285,684,0,0,0,18
10012,1286,684,0,0,0,18
10013,1287,684,0,0,0,18
10014,1288,684,0,0,0,18
10015,1289,684,0,0,0,18
10016,1290,684,0,0,0,18
10017,1291,684,0,0,0,18
10018,1292,684,0,0,0,18
10019,1293,684,0,0,0,18
10020,1294,684,0,0,0,18
10021,1295,684,0,0,0,18
10022,1296,684,0,0,0,0
10023,1297,684,0,0,0,0
10024,1298,684,0,0,0,0
10025,1299,684,0,0,0,0
10026,1300,684,0,0,0,0
10027,1301,684,0,0,0,0
10028,1302,684,0,0,0,0
10029,1303,684,0,0,0,0
10030,1304,684,0,0,0,0
10031,1305,684,0,0,0,0
10032,1306,684,0,0,0,0
10033,1307,684,0,0,0,0
10034,1308,684,0,0,0,0
10035,1309,684,0,0,0,0
10036,1310,684,0,0,0,0
10037,1311,684,0,0,0,0
10038,1312,684,0,0,0,0
10039,1313,684,0,0,0,0
10040,1314,684,0,0,0,0
10041,1315,684,0,0,0,0
10042,1316,684,0,0,0,0
10043,1317,684,0,0,0,0
10044,1318,684,0,0,0,0
10045,1319,684,0,0,0,0
10046,1320,684,0,0,0,18
10047,1321,684,0,0,0,18
10048,1322,684,0,0,0,18
10049,1323,684,0,0,0,18
10050,1324,684,0,0,0,18
10051,1325,684,0,0,0,18
10052,1326,684,0,0,0,18
10053,1327,684,0,0,0,18
10054,1328,684,0,0,0,18
10055,1329,684,0,0,0,18
10056,1330,684,0,0,0,18
10057,1331,684,0,0,0,0
10058,1332,684,0,0,0,0
10059,1333,684,0,0,0,0
10060,1334,684,0,0,0,0
10061,1335,684,0,0,0,0
10062,1336,684,0,0,0,0
10063,1337,684,0,0,0,0
10064,1338,684,0,0,0,0
10065,1339,684,0,0,0,19
10066,1340,684,0,0,0,19
10067,1341,684,0,0,0,19
10068,1342,684,0,0,0,19
10069,1343,684,0,0,0,19
10070,1344,684,0,0,0,19
10071,1345,684,0,0,0,19
10072,1346,684,0,0,0,19
10073,1347,684,0,0,0,19
10074,1348,684,0,0,0,19
10075,1349,684,0,0,0,19
10076,1350,684,0,0,0,19
10077,1351,684,0,0,0,19
10078,1352,684,0,0,0,19
10079,1353,684,0,0,0,19
10080,1354,684,0,0,0,19
10081,1355,684,0,0,0,19
10082,1356,684,0,0,0,19
10083,1357,684,0,0,0,19
10084,1358,684,0,0,0,19
10085,1359,684,0,0,0,19
10086,1360,684,0,0,0,19
10087,1361,684,0,0,0,19
10088,1362,684,0,0,0,19
10089,1363,684,0,0,0,19
10090,1364,684,0,0,0,19
10091,1365,684,0,0,0,19
10092,1066,685,0,0,0,19
10093,1067,685,0,0,0,19
10094,1068,685,0,0,0,19
10095,1069,685,0,0,0,19
10096,1070,685,0,0,0,19
10097,1071,685,0,0,0,19
10098,1072,685,0,0,0,19
10099,1073,685,0,0,0,19
10100,1074,685,0,0,0,19
10101,1075,685,0,0,0,19
10102,1076,685,0,0,0,19
10103,1077,685,0,0,0,19
10104,1078,685,0,0,0,19
10105,1079,685,0,0,0,19
10106,1080,685,0,0,0,19
10107,1081,685,0,0,0,19
10108,1082,685,0,0,0,19
10109,1083,685,0,0,0,0
10110,1084,685,0,0,0,0
10111,1085,685,0,0,0,0
10112,1086,685,0,0,0,0
10113,1087,685,0,0,0,0
10114,1088,685,0,0,0,0
10115,1089,685,0,0,0,0
10116,1090,685,0,0,0,18
10117,1091,685,0,0,0,18
10118,1092,685,0,0,0,18
10119,1093,685,0,0,0,18
10120,1094,685,0,0,0,18
10121,1095,685,0,0,0,18
10122,1096,685,0,0,0,18
10123,1097,685,0,0,0,18
10124,1098,685,0,0,0,18
10125,1099,685,0,0,0,18
10126,1100,685,0,0,0,18
10127,1101,685,0,0,0,18
10128,1102,685,0,0,0,18
10129,1103,685,0,0,0,18
10130,1104,685,0,0,0,18
10131,1105,685,0,0,0,18
10132,1106,685,0,0,0,18
10133,1107,685,0,0,0,18
10134,1108,685,0,0,0,18
10135,1109,685,0,0,0,18
10136,1110,685,0,0,0,18
10137,1111,685,0,0,0,18
10138,1112,685,0,0,0,18
10139,1113,685,0,0,0,18
10140,1114,685,0,0,0,18
10141,1115,685,0,0,0,18
10142,1116,685,0,0,0,18
10143,1117,685,0,0,0,18
10144,1118,685,0,0,0,18
10145,1119,685,0,0,0,18
10146,1120,685,0,0,0,18
10147,1121,685,0,0,0,18
10148,1122,685,0,0,0,18
10149,1123,685,0,0,0,18
10150,1124,685,0,0,0,18
10151,1125,685,0,0,0,18
10152,1126,685,0,0,0,18
10153,1127,685,0,0,0,18
10154,1128,685,0,0,0,18
10155,1129,685,0,0,0,18
10156,1130,685,0,0,0,18
10157,1131,685,0,0,0,18
10158,1132,685,0,0,0,18
10159,1133,685,0,0,0,18
10160,1134,685,0,0,0,18
10161,1135,685,0,0,0,18
10162,1136,685,0,0,0,18
10163,1137,685,0,0,0,18
10164,1138,685,0,0,0,18
